lang_nr,speaker_nr,focus_response,term_abb,grid_coord
69,14,8,KU,B6
69,14,9,HO,E17
69,15,1,KP,A0
69,15,2,HI,J0
69,15,3,AG,G3
69,15,4,HW,B12
69,15,5,EG,I31
69,15,6,HO,H20
69,16,1,KP,A0
69,16,2,HI,J0
69,16,3,AG,F1
69,16,3,AG,F2
69,16,3,AG,F3
69,16,3,AG,F4
69,16,4,HW,D6
69,16,4,HW,D7
69,16,4,HW,D8
69,16,4,HW,D9
69,16,4,HW,D10
69,16,4,HW,D11
69,16,4,HW,D12
69,16,4,HW,D13
69,16,4,HW,D14
69,16,5,WQ,C6
69,16,5,WQ,C7
69,16,5,WQ,C8
69,16,5,WQ,C9
69,16,5,WQ,C10
69,16,5,WQ,C11
69,16,5,WQ,C12
69,16,5,WQ,C13
69,16,5,WQ,C14
69,16,6,IP,F33
69,16,6,IP,F34
69,16,6,IP,F35
69,16,7,AY,C17
69,16,7,AY,C18
69,16,7,AY,C19
69,16,8,EN,G33
69,16,8,EN,G34
69,16,8,EN,G35
69,16,9,HO,E15
69,16,9,HO,E16
69,16,9,HO,E17
69,16,9,HO,E18
69,16,9,HO,E19
69,17,1,KP,A0
69,17,2,HI,J0
69,17,3,AG,F1
69,17,4,WQ,C9
69,17,5,HT,D40
69,17,6,EG,I31
69,17,7,YQ,F17
69,17,8,PT,C5
69,17,9,TG,G28
69,17,10,HO,H18
69,18,1,KP,A0
69,18,2,HI,J0
69,18,3,AG,F0
69,18,3,AG,F1
69,18,3,AG,F2
69,18,3,AG,F3
69,18,4,HW,C10
69,18,5,WQ,B11
69,18,6,IP,H40
69,18,7,HT,E5
69,18,8,AY,F8
69,18,9,KU,B8
69,18,10,HO,E18
69,19,1,KP,A0
69,19,2,HI,J0
69,19,3,AG,F3
69,19,4,HW,C9
69,19,5,WQ,C8
69,19,6,IP,G30
69,19,7,HT,B7
69,19,8,EN,G38
69,19,9,KU,B35
69,19,10,YQ,D15
69,19,11,HO,G17
69,20,3,AG,E4
69,20,4,HW,C8
69,20,5,WQ,C9
69,20,6,IP,G5
69,20,7,KU,B6
69,20,8,HO,G15
69,21,1,KP,A0
69,21,2,HI,J0
69,21,3,AG,H2
69,21,4,HW,D6
69,21,5,WQ,D8
69,21,6,EG,I2
69,21,7,HO,F18
69,22,1,KP,A0
69,22,2,HI,J0
69,22,3,AG,E4
69,22,4,WQ,C11
69,22,5,HT,C9
69,22,6,HO,E19
69,23,1,KP,A0
69,23,2,AG,G3
69,23,3,HW,C9
69,23,4,WQ,C14
69,23,5,HO,F17
69,24,1,KP,A0
69,24,2,HI,J0
69,24,3,AG,G2
69,24,4,HW,C11
69,24,5,WQ,C8
69,24,6,IP,I38
69,24,7,HT,D33
69,24,8,EN,F36
69,24,9,KU,B4
69,24,10,YQ,D18
69,24,11,HO,F20
69,25,3,AG,H3
69,25,4,WQ,C9
69,25,5,HO,E25
70,1,1,W,A0
70,1,2,I,C9
70,1,3,E,E28
70,1,4,G,J0
70,1,5,S,G17
70,1,6,M,G1
70,2,1,W,A0
70,2,2,I,C9
70,2,3,E,F27
70,2,4,MU,F39
70,2,5,E,G29
70,2,6,M,G1
70,2,7,WU,B0
70,3,1,T,C8
70,3,2,E,F29
70,3,3,W,A0
70,3,4,G,J0
70,3,5,S,H15
70,3,6,J,H7
70,3,7,I,H6
70,3,8,M,G2
70,4,1,T,B10
70,4,2,E,D29
70,4,3,W,A0
70,4,4,G,J0
70,4,5,S,H18
70,4,6,M,G3
70,5,1,W,A0
70,5,2,T,C9
70,5,3,E,D29
70,5,4,S,G15
70,5,5,I,D8
70,5,6,M,G2
70,5,7,G,J0
70,6,1,T,C9
70,6,2,S,E17
70,6,3,W,A0
70,6,4,G,J0
70,6,5,E,G30
70,6,6,I,E7
70,6,7,M,G1
70,7,1,W,A0
70,7,2,T,C9
70,7,3,E,F29
70,7,4,S,F11
70,7,5,I,F7
70,7,6,M,H1
70,7,7,G,J0
70,8,1,I,C7
70,8,2,W,A0
70,8,3,G,J0
70,8,4,E,F29
70,8,5,S,F18
70,8,6,I,H6
70,8,7,M,G1
70,9,1,T,C10
70,9,2,W,A0
70,9,3,E,E29
70,9,4,S,H17
70,9,5,I,H7
70,9,6,M,H2
70,9,7,G,J0
70,10,1,W,A0
70,10,2,M,F2
70,10,3,Z,C11
70,10,4,E,H23
70,10,5,G,J0
70,10,6,S,E14
70,11,1,T,C11
70,11,2,S,E16
70,11,3,E,G28
70,11,4,I,E8
70,11,5,M,G2
70,11,6,W,A0
70,11,7,G,J0
70,12,1,W,A0
70,12,2,T,C9
70,12,3,E,F28
70,12,4,S,G17
70,12,5,I,E6
70,12,6,M,G3
70,12,7,G,J0
70,13,1,I,C10
70,13,2,T,C11
70,13,3,W,A0
70,13,4,E,F28
70,13,5,S,G16
70,13,6,M,G2
70,13,7,G,J0
70,14,1,M,G3
70,14,2,I,C9
70,14,3,T,B32
70,14,4,W,A0
70,14,5,G,J0
70,14,6,E,F30
70,14,7,S,F19
70,15,1,W,A0
70,15,2,T,C9
70,15,3,G,J0
70,15,4,E,H29
70,15,5,S,I17
70,15,6,I,G7
70,15,7,M,G1
70,16,1,T,C9
70,16,2,I,C10
70,16,3,E,F29
70,16,4,W,A0
70,16,5,G,J0
70,16,6,S,G18
70,16,7,M,G0
70,17,1,W,A0
70,17,2,M,G40
70,17,3,E,E28
70,17,4,G,J0
70,17,5,I,F7
70,18,1,W,A0
70,18,2,T,C9
70,18,3,S,E16
70,18,4,E,G30
70,18,5,I,E9
70,18,6,G,J0
70,18,7,M,G1
70,19,1,W,A0
70,19,2,T,C9
70,19,3,E,F25
70,19,4,S,G18
70,19,5,I,E9
70,19,6,M,G2
70,19,7,G,J0
70,19,8,W,A0
70,20,1,W,A0
70,20,2,T,B0
70,20,2,T,B1
70,20,2,T,C0
70,20,2,T,C1
70,20,3,E,D17
70,20,3,E,D18
70,20,3,E,D19
70,20,4,G,J0
70,20,5,M,F1
70,20,5,M,F2
70,20,5,M,F3
70,21,1,T,C10
70,21,2,S,E19
70,21,3,W,A0
70,21,4,E,F29
70,21,5,I,D12
70,21,6,M,G3
70,21,7,G,J0
70,22,1,T,B11
70,22,2,E,D20
70,22,3,W,A0
70,22,4,G,J0
70,22,5,S,G19
70,22,6,M,G2
70,23,1,W,A0
70,23,2,T,D7
70,23,3,G,J0
70,23,4,E,G29
70,23,5,S,H17
70,23,6,I,D9
70,23,7,M,G3
70,24,1,W,A0
70,24,2,I,D8
70,24,3,T,C11
70,24,4,E,F29
70,24,5,M,H40
70,24,6,G,J0
70,25,1,W,A0
70,25,2,T,C7
70,25,3,G,J0
70,25,4,I,H7
70,25,5,M,F4
70,25,6,E,F27
71,1,1,HA,A0
71,1,2,LO,J0
71,1,3,KI,G2
71,1,4,LA,C10
71,1,5,HO,G30
71,1,6,BA,H33
71,1,7,CA,I6
71,1,8,SO,D0
71,2,2,LO,J0
71,2,3,KI,H3
71,2,4,LA,C9
71,2,5,OK,G18
71,2,6,HO,F29
71,2,7,BA,G33
71,2,8,CA,I6
71,2,9,YA,E3
71,2,10,SO,D0
71,3,1,HA,A0
71,3,2,LO,J0
71,3,3,KI,H3
71,3,4,LA,C9
71,3,5,OK,G17
71,3,6,HO,G30
71,3,7,BA,H33
71,3,8,CA,H6
71,3,9,YA,F4
71,3,10,SO,G0
71,4,1,HA,A0
71,4,2,LO,A0
71,4,3,KI,G2
71,4,4,LA,C9
71,4,5,OK,G17
71,4,6,HO,G29
71,4,7,BA,H34
71,4,8,CA,I5
71,4,9,SO,D0
71,5,1,HA,A0
71,5,2,LO,J0
71,5,3,KI,G3
71,5,4,LA,B8
71,5,5,HO,H29
71,5,6,BA,I32
71,5,7,CA,I6
71,5,8,YA,E4
71,5,9,SO,E0
71,6,1,HA,A0
71,6,2,LO,J0
71,6,3,KI,F2
71,6,4,LA,C9
71,6,5,HO,E17
71,6,6,BA,G34
71,6,7,CA,H6
71,6,7,CA,H7
71,6,8,YA,E5
71,6,9,SO,F0
71,7,1,HA,A0
71,7,2,LO,J0
71,7,3,KI,G2
71,7,4,LA,B10
71,7,5,HO,G19
71,7,6,BA,G33
71,7,7,CA,H8
71,7,8,SO,C29
71,8,1,HA,A0
71,8,2,LO,J0
71,8,3,KI,G1
71,8,4,LA,C8
71,8,5,OK,C15
71,8,5,OK,D15
71,8,6,HO,F29
71,8,7,BA,H32
71,8,8,CA,I6
71,8,9,SO,E0
71,9,1,HA,A0
71,9,2,LO,J0
71,9,3,KI,G1
71,9,4,LA,C10
71,9,5,HO,F19
71,9,6,BA,H34
71,9,7,SO,E0
71,10,1,HA,A0
71,10,2,LO,J0
71,10,3,KI,G1
71,10,4,LA,C8
71,10,5,HO,G28
71,10,6,BA,I36
71,10,7,KO,I38
71,10,8,YA,D6
71,10,9,SO,D28
71,11,1,HA,A0
71,11,2,LO,J0
71,11,3,KI,G1
71,11,4,LA,B12
71,11,5,HO,F26
71,11,6,BA,F33
71,11,7,CA,I10
71,11,8,YA,E4
71,12,1,HA,A0
71,12,2,LO,J0
71,12,3,KI,G1
71,12,4,LA,C11
71,12,5,LI,C15
71,12,6,HO,H29
71,12,7,BA,H33
71,12,8,SO,C28
71,13,1,HA,A0
71,13,2,LO,J0
71,13,3,KI,G3
71,13,4,LA,C9
71,13,5,OK,F19
71,13,6,HO,F29
71,13,7,BA,G32
71,13,8,SO,E30
71,14,3,KI,G40
71,14,4,LA,C9
71,14,5,OK,F17
71,14,6,HO,G28
71,14,7,BA,H36
71,14,8,SO,D0
71,15,1,HA,A0
71,15,2,LO,J0
71,15,3,KI,F2
71,15,4,LA,C9
71,15,5,HO,F29
71,15,6,BA,I33
71,15,7,SO,C29
71,16,1,HA,A0
71,16,3,KI,G1
71,16,4,LA,C11
71,16,5,HO,G29
71,16,6,BA,H33
71,16,7,SO,D29
71,17,1,HA,A0
71,17,3,KI,F1
71,17,4,LA,C9
71,17,5,HO,E19
71,17,6,BA,E34
71,17,7,CA,I6
71,17,8,SO,C31
71,18,2,LO,J0
71,18,3,KI,G40
71,18,4,LA,C9
71,18,5,OK,E18
71,18,6,HO,F29
71,18,7,BA,I34
71,18,8,CA,I6
71,18,9,YA,D6
71,18,10,SO,C26
71,19,3,KI,G1
71,19,4,LA,C9
71,19,5,HO,F17
71,19,6,BA,H34
71,19,7,CA,H7
71,19,8,SO,E0
71,20,1,HA,A0
71,20,2,LO,J0
71,20,3,KI,G3
71,20,4,LA,C9
71,20,5,LI,E15
71,20,6,HO,H29
71,20,7,BA,H32
71,20,8,CA,H7
71,20,9,YA,D6
71,20,10,SO,C0
71,21,3,KI,G40
71,21,4,LA,C9
71,21,5,HO,F17
71,21,6,SO,B37
71,22,2,LO,J0
71,22,3,KI,G1
71,22,4,LA,C9
71,22,5,OK,F17
71,22,6,HO,G30
71,22,7,BA,I33
71,22,8,KO,H40
71,22,9,CA,G7
71,22,10,SO,E0
71,23,2,LO,J0
71,23,3,KI,H40
71,23,4,LA,C11
71,23,5,OK,F17
71,23,6,HO,H30
71,23,7,BA,H33
71,23,8,CA,I5
71,23,9,YA,D8
71,23,10,SO,D0
71,24,2,LO,J0
71,24,3,KI,G1
71,24,4,LA,C9
71,24,5,LI,D16
71,24,6,HO,G18
71,24,7,BA,G33
71,24,8,YA,D6
71,24,9,SO,C25
71,25,3,KI,G1
71,25,4,LA,C8
71,25,5,HO,G30
71,25,6,BA,I38
71,25,7,KO,H36
71,25,8,CA,H5
71,25,9,YA,D6
71,25,10,SO,E0
72,1,1,3,A0
72,1,2,2,C9
72,1,3,1,G28
72,1,4,6,H34
72,1,5,4,J0
72,1,6,7,H7
72,1,7,5,H3
72,2,1,2,C11
72,2,2,3,A0
72,2,3,1,F21
72,2,4,9,C40
72,2,5,6,G40
72,2,6,4,J0
72,2,7,7,J0
72,2,8,5,G1
72,3,1,3,A0
72,3,2,2,D6
72,3,3,9,F9
72,3,4,1,G20
72,3,5,10,E39
72,3,6,11,I10
72,3,6,11,I11
72,3,7,7,I7
72,3,8,6,I2
72,3,9,4,J0
72,3,10,5,G0
72,3,11,8,B1
72,4,1,2,D6
72,4,2,1,F15
72,4,3,6,I38
72,4,3,6,I39
72,4,3,6,I40
72,4,4,11,I8
72,4,4,11,I9
72,4,4,11,I10
72,4,4,11,I11
72,4,4,11,I12
72,4,4,11,I13
72,4,4,11,I14
72,4,4,11,I15
72,4,5,7,I5
72,4,6,4,J0
72,4,7,6,I0
72,4,7,6,I1
72,4,7,6,I2
72,4,8,10,F2
72,4,8,10,G2
72,4,9,5,F4
72,4,10,8,B3
72,4,10,8,C2
72,4,11,3,A0
72,5,1,2,D6
72,5,1,2,E5
72,5,2,1,F16
72,5,2,1,F17
72,5,2,1,F18
72,5,3,6,I1
72,5,3,6,I2
72,5,3,6,I3
72,5,3,6,I38
72,5,3,6,I39
72,5,3,6,I40
72,5,4,9,G5
72,5,4,9,G6
72,5,4,9,G7
72,5,4,9,G8
72,5,5,7,H6
72,5,6,4,J0
72,5,7,5,F3
72,5,7,5,F4
72,5,8,10,C1
72,5,8,10,D1
72,5,9,8,C0
72,5,9,8,C1
72,5,9,8,C2
72,5,9,8,C3
72,5,9,8,C4
72,5,9,8,C5
72,5,9,8,C6
72,5,9,8,C7
72,5,9,8,C8
72,5,9,8,C9
72,5,9,8,C10
72,5,9,8,C11
72,5,9,8,C12
72,5,9,8,C13
72,5,9,8,C14
72,5,9,8,C15
72,5,9,8,C16
72,5,9,8,C17
72,5,9,8,C18
72,5,9,8,C19
72,5,9,8,C20
72,5,9,8,C21
72,5,9,8,C22
72,5,9,8,C23
72,5,9,8,C24
72,5,9,8,C25
72,5,9,8,C26
72,5,9,8,C27
72,5,9,8,C28
72,5,9,8,C29
72,5,9,8,C30
72,5,9,8,C31
72,5,9,8,C32
72,5,9,8,C33
72,5,9,8,C34
72,5,9,8,C35
72,5,9,8,C36
72,5,9,8,C37
72,5,9,8,C38
72,5,9,8,C39
72,5,9,8,C40
72,5,10,3,A0
72,6,1,3,A0
72,6,2,2,C9
72,6,3,1,F18
72,6,4,10,C37
72,6,4,10,C38
72,6,4,10,C39
72,6,4,10,C40
72,6,4,10,D37
72,6,4,10,D38
72,6,4,10,D39
72,6,4,10,D40
72,6,5,6,I32
72,6,5,6,I33
72,6,5,6,I34
72,6,5,6,I35
72,6,5,6,I36
72,6,5,6,I37
72,6,5,6,I38
72,6,5,6,I39
72,6,5,6,I40
72,6,6,7,G6
72,6,6,7,G7
72,6,6,7,G8
72,6,6,7,G9
72,6,7,4,J0
72,6,8,8,D0
72,6,8,8,E0
72,6,8,8,F0
72,6,8,8,G0
72,6,8,8,H0
72,6,8,8,I0
72,6,9,5,F3
72,6,9,5,G3
72,7,1,3,A0
72,7,2,2,D6
72,7,3,1,F28
72,7,3,1,G28
72,7,4,10,H32
72,7,4,10,H33
72,7,4,10,H34
72,7,4,10,H35
72,7,4,10,H36
72,7,4,10,H37
72,7,4,10,H38
72,7,4,10,H39
72,7,4,10,H40
72,7,5,6,I32
72,7,5,6,I33
72,7,5,6,I34
72,7,5,6,I35
72,7,5,6,I36
72,7,5,6,I37
72,7,5,6,I38
72,7,5,6,I39
72,7,5,6,I40
72,7,6,7,H7
72,7,6,7,H8
72,7,6,7,H9
72,7,6,7,H10
72,7,6,7,H11
72,7,6,7,H12
72,7,6,7,H13
72,7,6,7,H14
72,7,7,4,J0
72,7,8,5,G0
72,7,8,5,G1
72,7,8,5,G2
72,7,8,5,G3
72,7,8,5,G4
72,7,8,5,H0
72,7,8,5,H1
72,7,8,5,H2
72,7,8,5,H3
72,7,8,5,H4
72,8,1,3,A0
72,8,2,1,H28
72,8,3,6,H35
72,8,4,8,D36
72,8,5,10,H37
72,8,6,5,G40
72,8,7,4,J0
72,8,8,7,I36
72,8,9,2,E6
72,8,9,2,F6
72,9,1,3,A0
72,9,2,2,B10
72,9,3,1,F16
72,9,4,5,F40
72,9,5,6,G36
72,9,6,4,J0
72,9,7,9,I1
72,9,8,7,F0
72,10,1,3,A0
72,10,2,8,B7
72,10,3,5,F1
72,10,3,5,F2
72,10,3,5,G1
72,10,3,5,G2
72,10,3,5,H1
72,10,3,5,H2
72,10,4,1,G15
72,10,5,12,F33
72,10,5,12,G33
72,10,5,12,H29
72,10,5,12,H33
72,10,6,2,C12
72,10,6,2,H30
72,10,7,7,H7
72,10,7,7,H8
72,10,7,7,I7
72,10,7,7,I8
72,10,8,9,F7
72,10,8,9,F8
72,10,8,9,G7
72,10,9,4,J0
72,10,10,11,J0
72,11,1,2,D8
72,11,2,8,B24
72,11,3,3,A0
72,11,4,10,F39
72,11,4,10,G38
72,11,5,6,F39
72,11,5,6,G38
72,11,6,12,H29
72,11,7,4,J0
72,11,8,15,I25
72,11,9,11,I22
72,11,10,1,G20
72,11,11,7,H8
72,11,11,7,H9
72,11,12,9,F7
72,11,13,5,F3
72,11,13,5,G2
72,11,14,19,F0
72,12,1,3,A0
72,12,2,2,C9
72,12,3,8,B38
72,12,4,6,H36
72,12,5,15,H29
72,12,6,1,G20
72,12,6,1,H29
72,12,7,7,H6
72,12,8,4,J0
72,12,9,19,H0
72,12,10,5,G1
72,13,1,3,A0
72,13,2,2,C8
72,13,3,1,E18
72,13,4,12,H33
72,13,5,8,H7
72,13,6,9,H7
72,13,7,4,J0
72,13,8,5,G2
72,13,9,10,D2
72,14,1,2,C8
72,14,2,3,A0
72,14,3,1,F18
72,14,4,6,I31
72,14,5,12,H29
72,14,6,4,J0
72,14,7,7,I7
72,14,8,5,H1
72,14,9,19,G0
72,15,1,2,C8
72,15,2,3,A0
72,15,3,18,C13
72,15,4,20,C13
72,15,5,1,F20
72,15,6,8,B31
72,15,7,10,D37
72,15,8,17,G40
72,15,9,15,G31
72,15,10,7,I3
72,15,11,4,J0
72,15,12,5,G3
72,16,1,3,A0
72,16,2,2,C9
72,16,3,1,C17
72,16,4,7,G8
72,16,4,7,G9
72,16,5,4,J0
72,16,6,5,F4
72,17,1,3,A0
72,17,2,2,C11
72,17,3,1,F17
72,17,4,6,E38
72,17,5,10,F40
72,17,6,4,J0
72,17,7,11,J0
72,17,8,5,G2
72,18,1,3,A0
72,18,2,2,D5
72,18,2,2,D6
72,18,2,2,D7
72,18,3,1,F17
72,18,3,1,G17
72,18,3,1,H17
72,18,4,8,B1
72,18,4,8,B2
72,18,4,8,B3
72,18,4,8,B4
72,18,4,8,B5
72,18,4,8,B6
72,18,4,8,B7
72,18,4,8,B8
72,18,4,8,B31
72,18,4,8,B32
72,18,4,8,B33
72,18,4,8,B34
72,18,4,8,B35
72,18,4,8,B36
72,18,4,8,B37
72,18,4,8,B38
72,18,4,8,B39
72,18,4,8,B40
72,18,5,15,G32
72,18,5,15,G33
72,18,5,15,G34
72,18,5,15,G35
72,18,6,6,H33
72,18,7,7,H6
72,18,7,7,H7
72,18,7,7,H8
72,18,7,7,H9
72,18,7,7,H10
72,18,7,7,H11
72,18,8,9,F6
72,18,8,9,F7
72,18,8,9,F8
72,18,8,9,F9
72,18,8,9,F10
72,18,8,9,F11
72,18,8,9,F12
72,18,9,5,G4
72,18,9,5,H4
72,18,10,4,J0
72,19,1,3,A0
72,19,1,3,B0
72,19,1,3,C0
72,19,1,3,D0
72,19,2,2,D6
72,19,2,2,D7
72,19,3,1,F26
72,19,4,10,D35
72,19,4,10,D36
72,19,4,10,D37
72,19,4,10,D38
72,19,4,10,D39
72,19,4,10,D40
72,19,5,6,G33
72,19,5,6,G34
72,19,5,6,G35
72,19,5,6,G36
72,19,6,4,H0
72,19,6,4,I0
72,19,6,4,J0
72,19,7,5,G1
72,19,7,5,H1
72,19,8,8,E0
72,19,8,8,F0
72,19,8,8,G0
72,20,1,8,C2
72,20,2,3,A0
72,20,3,2,C10
72,20,4,1,G17
72,20,4,1,H18
72,20,5,6,E38
72,20,6,15,F28
72,20,7,4,J0
72,20,8,7,H8
72,20,9,11,H0
72,20,10,5,F4
72,21,1,3,A0
72,21,2,2,C11
72,21,3,15,D15
72,21,4,1,G21
72,21,5,6,C38
72,21,6,4,J0
72,21,7,7,G6
72,21,8,5,F2
72,22,1,8,C3
72,22,2,3,A0
72,22,3,2,C10
72,22,4,1,F19
72,22,5,6,H35
72,22,6,15,G18
72,22,7,4,J0
72,22,8,11,I5
72,22,9,7,H5
72,22,10,5,G1
72,23,1,8,B5
72,23,2,5,F11
72,23,3,3,A0
72,23,4,2,C12
72,23,5,1,D17
72,23,6,12,G39
72,23,7,15,H31
72,23,8,4,J0
72,24,1,3,A0
72,24,2,2,D9
72,24,2,2,D10
72,24,3,1,H17
72,24,4,21,F34
72,24,5,10,F39
72,24,6,6,H34
72,24,6,6,I34
72,24,7,12,I22
72,24,8,7,H6
72,24,9,11,J0
72,24,10,4,J0
72,24,11,5,H1
72,24,12,9,G0
72,24,13,8,C0
72,24,13,8,D0
72,25,1,3,A0
72,25,2,2,C8
72,25,2,2,C9
72,25,3,1,E19
72,25,3,1,E20
72,25,4,8,C34
72,25,4,8,C35
72,25,5,10,D35
72,25,6,6,F36
72,25,6,6,F37
72,25,7,5,G39
72,25,7,5,G40
72,25,8,11,J0
72,25,9,4,J0
72,25,10,11,I5
72,25,10,11,I6
72,25,11,7,I5
72,25,11,7,I6
72,25,12,22,J0
73,1,1,S,E18
73,1,2,I,H31
73,1,3,N,G40
73,1,4,U,A0
73,2,1,S,E17
73,2,2,N,F1
73,2,3,I,J0
73,2,4,U,A0
73,3,1,D,G2
73,3,2,I,J0
73,3,3,S,I17
73,3,4,U,A0
73,4,1,U,A0
73,4,2,N,D1
73,4,3,D,F2
73,4,4,Z,D4
73,4,5,T,B7
73,4,6,S,F18
73,4,7,M,F26
73,4,8,I,J0
73,4,9,A,D25
73,5,1,N,F39
73,5,2,I,J0
73,5,3,B,E5
73,5,4,D,F2
73,5,5,S,D20
73,5,6,U,A0
73,6,1,S,H32
73,6,2,I,J0
73,6,3,N,H40
73,6,4,U,A0
73,7,1,R,E4
73,7,2,U,A0
73,7,3,G,C8
73,7,4,S,D17
73,7,4,S,E27
73,7,5,I,H31
73,7,6,D,F40
73,8,1,U,A0
73,8,2,I,J0
73,8,3,D,G1
73,8,4,G,C9
73,8,5,S,F20
73,9,1,S,D15
73,9,2,U,A0
73,9,3,I,J0
73,9,4,D,F2
73,10,1,S,D16
73,10,2,U,A0
73,10,3,I,J0
73,10,4,D,G1
73,11,1,N,F1
73,11,1,N,I2
73,11,2,D,G1
73,11,3,U,A0
73,11,4,I,J0
73,11,5,M,I35
73,11,6,S,D15
73,11,7,G,C8
73,12,1,B,G0
73,12,2,G,F4
73,12,3,U,A0
73,12,4,D,F40
73,12,5,R,H30
73,12,6,I,G26
73,12,7,M,H26
73,12,8,S,E18
73,13,1,U,A0
73,13,2,I,J0
73,13,3,S,E27
73,13,4,D,F4
73,14,1,U,A0
73,14,2,S,D12
73,14,3,N,E4
73,14,4,I,J0
73,15,1,N,F39
73,15,2,T,C11
73,15,3,I,J0
73,15,4,S,B11
73,15,4,S,B12
73,15,4,S,C12
73,15,5,X,A0
73,15,5,X,I16
73,16,1,U,A0
73,16,2,N,F1
73,16,3,S,F33
73,16,4,I,J0
73,17,1,S,C37
73,17,2,I,J0
73,17,3,N,E40
73,17,4,X,A0
73,18,1,G,C11
73,18,2,D,G2
73,18,3,I,J0
73,18,4,U,A0
73,18,5,S,D14
74,1,1,A,G17
74,1,2,B,G40
74,1,3,BI,J0
74,1,4,K,B0
74,2,1,A,G19
74,2,2,B,F39
74,2,3,BI,J0
74,2,4,K,A0
74,3,1,A,F17
74,3,2,B,F1
74,3,3,BI,J0
74,3,4,K,A0
74,4,1,A,E18
74,4,2,B,G2
74,4,3,BI,J0
74,4,4,K,A0
74,5,1,A,G20
74,5,2,B,F39
74,5,3,BI,J0
74,5,4,K,A0
74,6,1,A,G20
74,6,2,B,G1
74,6,3,BI,J0
74,6,4,K,A0
74,7,1,A,G18
74,7,2,B,F1
74,7,3,BI,J0
74,7,4,K,A0
74,8,1,A,G19
74,8,2,B,G3
74,8,3,BI,J0
74,8,4,K,A0
74,9,1,A,G19
74,9,2,B,H3
74,9,3,BI,J0
74,9,4,K,A0
74,10,1,A,F22
74,10,2,B,G3
74,10,3,BI,J0
74,10,4,K,A0
74,11,1,A,F18
74,11,2,B,G3
74,11,3,BI,J0
74,11,4,K,A0
74,12,1,A,G18
74,12,2,B,F3
74,12,3,BI,J0
74,12,4,K,A0
74,13,1,A,F16
74,13,2,B,G2
74,13,3,BI,J0
74,13,4,K,A0
74,14,1,A,G18
74,14,2,B,F39
74,14,3,BI,J0
74,14,4,K,A0
74,15,1,A,G20
74,15,2,B,G40
74,15,3,BI,J0
74,15,4,K,A0
74,16,1,A,F20
74,16,2,B,F39
74,16,3,BI,I0
74,16,4,K,C0
74,17,1,A,F16
74,17,2,B,G2
74,17,3,BI,J0
74,17,4,K,A0
74,18,1,A,F17
74,18,2,B,G1
74,18,3,BI,J0
74,18,4,K,A0
74,19,1,A,H28
74,19,2,B,F2
74,19,3,BI,J0
74,19,4,K,A0
74,20,1,A,F19
74,20,2,B,F2
74,20,3,BI,J0
74,20,4,K,A0
74,21,1,A,E20
74,21,2,B,F38
74,21,3,BI,J0
74,21,4,K,A0
74,22,1,A,F21
74,22,2,B,F4
74,22,3,BI,J0
74,22,4,K,A0
74,23,1,A,F15
74,23,2,B,G2
74,23,3,BI,J0
74,23,4,K,A0
74,24,1,A,G22
74,24,2,B,G40
74,24,3,BI,J0
74,24,4,K,A0
74,25,1,A,F22
74,25,2,B,G2
74,25,3,BI,J0
74,25,4,K,A0
75,1,1,V,A0
75,1,2,R,E1
75,1,3,ME,G4
75,1,4,MA,D7
75,1,5,C,F16
75,1,6,G,H31
75,1,7,K,J0
75,2,1,V,A0
75,2,2,ME,F4
75,2,3,MA,C10
75,2,4,G,I11
75,2,5,C,E18
75,2,6,R,C40
75,2,7,K,J0
75,3,1,V,A0
75,3,2,ME,G2
75,3,3,G,F8
75,3,4,MA,B11
75,3,5,C,E21
75,3,6,R,H40
75,3,7,K,J0
75,4,1,V,A0
75,4,2,G,F0
75,4,3,ME,G1
75,4,4,MA,B10
75,4,5,C,F17
75,4,6,R,E38
75,4,7,K,J0
75,5,1,V,A0
75,5,2,ME,C1
75,5,3,MA,E1
75,5,4,G,I3
75,5,5,R,D6
75,5,6,C,C20
75,5,7,K,J0
75,6,1,V,A0
75,6,2,ME,E4
75,6,3,MA,C11
75,6,4,G,G13
75,6,5,C,D18
75,6,6,NY,D26
75,6,7,Z,H26
75,6,8,J,G30
75,6,9,R,D37
75,6,10,K,J0
75,7,1,V,A0
75,7,2,G,D0
75,7,3,Z,F0
75,7,4,MA,C1
75,7,5,ME,G2
75,7,6,C,F28
75,7,7,R,E33
75,7,8,K,J0
75,8,1,V,A0
75,8,2,Z,C0
75,8,3,G,F0
75,8,4,ME,F4
75,8,5,MA,C9
75,8,6,C,E20
75,8,7,R,C36
75,8,8,K,J0
75,9,1,V,A0
75,9,2,Z,D0
75,9,3,G,E0
75,9,4,ME,G1
75,9,5,MA,C8
75,9,6,C,F18
75,9,7,R,E34
75,9,8,K,J0
75,10,2,MA,B10
75,10,3,ME,F2
75,10,4,G,H0
75,10,5,C,E16
75,10,6,N,D28
75,10,7,R,E36
75,11,1,V,A0
75,11,2,R,D2
75,11,3,ME,G2
75,11,4,MA,C11
75,11,5,C,D17
75,11,6,N,D26
75,11,7,G,I14
75,11,8,K,J0
75,12,1,V,A0
75,12,2,ME,F4
75,12,3,MA,C8
75,12,4,G,H10
75,12,5,C,C17
75,12,6,R,F33
75,12,7,K,J0
75,13,1,V,A0
75,13,2,ME,F3
75,13,3,MA,C10
75,13,4,G,I10
75,13,5,C,F18
75,13,6,N,D29
