lang_nr,speaker_nr,focus_response,term_abb,grid_coord,term_nr,term,speaker_age,speaker_sex,chip_nr,wcs_mv,wcs_mh,mun_chroma,mun_hue,mun_value,L_star,a_star,b_star,grid_row,grid_col,lang_name,lang_country
84,23,7,AM,E4,19,awaa-maaun,50,M,121,E,4,14,10.00R,6,61.7,49.15,56.82,E,4,Saramaccan,Surinam
84,23,8,SN,F0,21,sindjasindja,50,M,46,F,0,0,10.00RP,5,51.57,-0.03,0.04,F,0,Saramaccan,Surinam
84,23,9,BE,I1,3,be,50,M,71,I,1,8,2.50R,2,20.54,36.82,3.13,I,1,Saramaccan,Surinam
84,23,10,GU,H17,5,guun,50,M,265,H,17,8,2.50G,3,30.77,-39.23,16.6,H,17,Saramaccan,Surinam
84,23,11,BA,I29,6,baau/baao/blau,50,M,43,I,29,6,2.50PB,2,20.54,0.11,-26.61,I,29,Saramaccan,Surinam
84,23,12,JF,I32,8,jaifi-folo,50,M,144,I,32,8,10.00PB,2,20.54,23.12,-31.33,I,32,Saramaccan,Surinam
84,23,13,BK,J0,1,baaka,50,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Saramaccan,Surinam
84,24,1,SU,G38,12,sukuati,54,M,276,G,38,12,5.00RP,4,41.22,51.84,-8.08,G,38,Saramaccan,Surinam
84,24,2,GS,F36,20,gunsi,54,M,269,F,36,12,10.00P,5,51.57,46.17,-23.4,F,36,Saramaccan,Surinam
84,24,3,GU,F29,5,guun,54,M,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Saramaccan,Surinam
84,24,4,KG,D17,7,kuwa-uwi-guun,54,M,268,D,17,10,2.50G,7,71.6,-51.55,27.69,D,17,Saramaccan,Surinam
84,24,5,FK,C8,11,foko,54,M,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Saramaccan,Surinam
84,24,6,KB,D6,15,kaabu-obo,54,M,212,D,6,14,5.00YR,7,71.6,32.89,77.02,D,6,Saramaccan,Surinam
84,24,7,WE,A0,2,weti,54,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Saramaccan,Surinam
84,24,8,SN,C1,21,sindjasindja,54,M,217,C,1,6,2.50R,8,81.35,23.67,9.47,C,1,Saramaccan,Surinam
84,24,9,BE,F1,3,be,54,M,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Saramaccan,Surinam
84,24,10,BA,H30,6,baau/baao/blau,54,M,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Saramaccan,Surinam
84,24,11,NW,G36,16,napi-wata,54,M,88,G,36,12,10.00P,4,41.22,46.93,-24.7,G,36,Saramaccan,Surinam
84,24,12,BK,J0,1,baaka,54,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Saramaccan,Surinam
84,25,1,GS,G40,20,gunsi,60,M,162,G,40,14,10.00RP,4,41.22,61.57,8.63,G,40,Saramaccan,Surinam
84,25,2,FO,E38,14,foofatu,60,M,28,E,38,10,5.00RP,6,61.7,40.07,-3.44,E,38,Saramaccan,Surinam
84,25,3,AL,D28,26,alengisi,60,M,138,D,28,8,10.00B,7,71.6,-12.05,-29.46,D,28,Saramaccan,Surinam
84,25,4,GU,E27,5,guun,60,M,19,E,27,8,7.50B,6,61.7,-16.81,-28.31,E,27,Saramaccan,Surinam
84,25,4,GU,F27,5,guun,60,M,169,F,27,8,7.50B,5,51.57,-15.72,-29.08,F,27,Saramaccan,Surinam
84,25,5,BA,E26,6,baau/baao/blau,60,M,211,E,26,8,5.00B,6,61.7,-22.98,-25.73,E,26,Saramaccan,Surinam
84,25,6,KG,D21,7,kuwa-uwi-guun,60,M,253,D,21,8,2.50BG,7,71.6,-40.91,1.15,D,21,Saramaccan,Surinam
84,25,7,WE,A0,2,weti,60,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Saramaccan,Surinam
84,25,8,KO,E3,4,kooko,60,M,17,E,3,12,7.50R,6,61.7,46.38,35.47,E,3,Saramaccan,Surinam
84,25,9,BE,G3,3,be,60,M,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Saramaccan,Surinam
84,25,10,BK,J0,1,baaka,60,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Saramaccan,Surinam
85,1,1,E,G2,1,kʔe'el,21,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Seri,Mexico
85,1,2,I,H29,2,ko'il,21,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Seri,Mexico
85,1,3,S,C11,3,kwassool,21,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Seri,Mexico
85,1,4,O,A0,4,ko'oxp,21,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Seri,Mexico
85,1,5,P,J0,5,k'ooppool,21,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Seri,Mexico
85,1,6,X,H6,6,kimaaxxaat,21,F,283,H,6,6,5.00YR,3,30.77,18.18,30.27,H,6,Seri,Mexico
85,1,7,WT,G0,NA,NA,21,F,154,G,0,0,10.00RP,4,41.22,-0.03,0.03,G,0,Seri,Mexico
85,1,8,WW,D2,7,kkwimaw/kwima'ʔw,21,F,151,D,2,8,5.00R,7,71.6,31.7,17.23,D,2,Seri,Mexico
85,2,1,E,F2,1,kʔe'el,34,F,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Seri,Mexico
85,2,2,I,G18,2,ko'il,34,F,234,G,18,10,5.00G,4,41.22,-54.08,14.27,G,18,Seri,Mexico
85,2,3,S,C13,3,kwassool,34,F,214,C,13,12,2.50GY,8,81.35,-26.04,85.63,C,13,Seri,Mexico
85,2,6,X,G0,6,kimaaxxaat,34,F,154,G,0,0,10.00RP,4,41.22,-0.03,0.03,G,0,Seri,Mexico
85,3,1,E,G1,1,kʔe'el,34,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Seri,Mexico
85,3,2,I,H17,2,ko'il,34,F,265,H,17,8,2.50G,3,30.77,-39.23,16.6,H,17,Seri,Mexico
85,3,3,S,C11,3,kwassool,34,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Seri,Mexico
85,3,5,X,H10,6,kimaaxxaat,34,F,24,H,10,4,5.00Y,3,30.77,-0.15,26.58,H,10,Seri,Mexico
85,3,6,WT,F39,NA,NA,34,F,65,F,39,14,7.50RP,5,51.57,59.69,1.53,F,39,Seri,Mexico
85,4,1,O,A0,4,ko'oxp,17,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Seri,Mexico
85,4,2,P,I0,5,k'ooppool,17,F,312,I,0,0,10.00RP,2,20.54,-0.02,0.02,I,0,Seri,Mexico
85,4,3,WL,D6,NA,NA,17,F,212,D,6,14,5.00YR,7,71.6,32.89,77.02,D,6,Seri,Mexico
85,4,4,X,H10,6,kimaaxxaat,17,F,24,H,10,4,5.00Y,3,30.77,-0.15,26.58,H,10,Seri,Mexico
85,4,5,S,C12,3,kwassool,17,F,128,C,12,12,10.00Y,8,81.35,-17.25,87.99,C,12,Seri,Mexico
85,4,6,I,H21,2,ko'il,17,F,249,H,21,6,2.50BG,3,30.77,-29.07,-1.92,H,21,Seri,Mexico
85,4,7,WP,E37,10,kwimaaxp,17,F,68,E,37,10,2.50RP,6,61.7,38.67,-11.63,E,37,Seri,Mexico
85,4,8,WT,G40,NA,NA,17,F,162,G,40,14,10.00RP,4,41.22,61.57,8.63,G,40,Seri,Mexico
85,4,9,E,G3,1,kʔe'el,17,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Seri,Mexico
85,5,1,X,E0,6,kimaaxxaat,26,F,263,E,0,0,10.00RP,6,61.7,-0.04,0.04,E,0,Seri,Mexico
85,5,2,P,J0,5,k'ooppool,26,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Seri,Mexico
85,5,3,E,G1,1,kʔe'el,26,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Seri,Mexico
85,5,4,WL,F4,NA,NA,26,F,3,F,4,16,10.00R,5,51.57,55.2,68.32,F,4,Seri,Mexico
85,5,5,S,C8,3,kwassool,26,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Seri,Mexico
85,5,6,I,H29,2,ko'il,26,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Seri,Mexico
85,5,7,WT,H36,NA,NA,26,F,325,H,36,10,10.00P,3,30.77,42.44,-23.6,H,36,Seri,Mexico
85,5,9,WW,E40,7,kkwimaw/kwima'ʔw,26,F,173,E,40,12,10.00RP,6,61.7,49.67,10.71,E,40,Seri,Mexico
85,6,1,X,E0,6,kimaaxxaat,61,M,263,E,0,0,10.00RP,6,61.7,-0.04,0.04,E,0,Seri,Mexico
85,6,2,P,J0,5,k'ooppool,61,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Seri,Mexico
85,6,3,E,G2,1,kʔe'el,61,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Seri,Mexico
85,6,4,WL,C8,NA,NA,61,M,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Seri,Mexico
85,6,5,S,C10,3,kwassool,61,M,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Seri,Mexico
85,6,6,I,H29,2,ko'il,61,M,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Seri,Mexico
85,6,7,WT,H35,NA,NA,61,M,131,H,35,10,7.50P,3,30.77,39.78,-27.99,H,35,Seri,Mexico
85,6,9,WW,D37,7,kkwimaw/kwima'ʔw,61,M,86,D,37,10,2.50RP,7,71.6,38.97,-10.98,D,37,Seri,Mexico
85,7,1,X,H0,6,kimaaxxaat,48,M,79,H,0,0,10.00RP,3,30.77,-0.02,0.03,H,0,Seri,Mexico
85,7,2,E,G2,1,kʔe'el,48,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Seri,Mexico
85,7,3,S,C10,3,kwassool,48,M,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Seri,Mexico
85,7,4,I,G30,2,ko'il,48,M,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Seri,Mexico
85,7,7,WT,G40,NA,NA,48,M,162,G,40,14,10.00RP,4,41.22,61.57,8.63,G,40,Seri,Mexico
85,8,1,X,G0,6,kimaaxxaat,52,M,154,G,0,0,10.00RP,4,41.22,-0.03,0.03,G,0,Seri,Mexico
85,8,2,P,J0,5,k'ooppool,52,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Seri,Mexico
85,8,3,E,G2,1,kʔe'el,52,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Seri,Mexico
85,8,4,O,A0,4,ko'oxp,52,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Seri,Mexico
85,8,5,S,C9,3,kwassool,52,M,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Seri,Mexico
85,8,6,I,H31,2,ko'il,52,M,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Seri,Mexico
85,8,7,WT,F36,NA,NA,52,M,269,F,36,12,10.00P,5,51.57,46.17,-23.4,F,36,Seri,Mexico
85,9,1,X,E0,6,kimaaxxaat,60,M,263,E,0,0,10.00RP,6,61.7,-0.04,0.04,E,0,Seri,Mexico
85,9,2,P,J0,5,k'ooppool,60,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Seri,Mexico
85,9,3,E,H3,1,kʔe'el,60,M,41,H,3,12,7.50R,3,30.77,52.68,34.06,H,3,Seri,Mexico
85,9,4,S,D8,3,kwassool,60,M,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Seri,Mexico
85,9,5,I,I18,2,ko'il,60,M,13,I,18,6,5.00G,2,20.54,-27.79,7.33,I,18,Seri,Mexico
85,9,7,WT,I40,NA,NA,60,M,182,I,40,8,10.00RP,2,20.54,36.42,-2.08,I,40,Seri,Mexico
85,10,1,E,G3,1,kʔe'el,28,M,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Seri,Mexico
85,10,2,S,C8,3,kwassool,28,M,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Seri,Mexico
85,10,3,X,I9,6,kimaaxxaat,28,M,255,I,9,2,2.50Y,2,20.54,1.58,11.89,I,9,Seri,Mexico
85,10,4,I,H18,2,ko'il,28,M,133,H,18,8,5.00G,3,30.77,-39.62,10.61,H,18,Seri,Mexico
85,10,7,WW,D40,7,kkwimaw/kwima'ʔw,28,M,126,D,40,8,10.00RP,7,71.6,32.41,7.97,D,40,Seri,Mexico
85,11,1,X,E0,6,kimaaxxaat,25,F,263,E,0,0,10.00RP,6,61.7,-0.04,0.04,E,0,Seri,Mexico
85,11,2,WP,C2,10,kwimaaxp,25,F,201,C,2,6,5.00R,8,81.35,23.18,13.11,C,2,Seri,Mexico
85,11,3,E,H2,1,kʔe'el,25,F,61,H,2,10,5.00R,3,30.77,46.08,20.6,H,2,Seri,Mexico
85,11,4,S,C10,3,kwassool,25,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Seri,Mexico
85,11,6,I,G17,2,ko'il,25,F,122,G,17,10,2.50G,4,41.22,-53.57,23.28,G,17,Seri,Mexico
85,11,7,WT,F39,NA,NA,25,F,65,F,39,14,7.50RP,5,51.57,59.69,1.53,F,39,Seri,Mexico
85,12,1,WT,G0,NA,NA,38,F,154,G,0,0,10.00RP,4,41.22,-0.03,0.03,G,0,Seri,Mexico
85,12,2,E,G2,1,kʔe'el,38,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Seri,Mexico
85,12,3,WW,C1,7,kkwimaw/kwima'ʔw,38,F,217,C,1,6,2.50R,8,81.35,23.67,9.47,C,1,Seri,Mexico
85,12,5,WL,E5,NA,NA,38,F,125,E,5,16,2.50YR,6,61.7,44.69,79.79,E,5,Seri,Mexico
85,12,6,S,C9,3,kwassool,38,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Seri,Mexico
85,12,8,X,G8,6,kimaaxxaat,38,F,295,G,8,6,10.00YR,4,41.22,9.31,37.8,G,8,Seri,Mexico
85,12,9,I,H17,2,ko'il,38,F,265,H,17,8,2.50G,3,30.77,-39.23,16.6,H,17,Seri,Mexico
85,13,1,E,G1,1,kʔe'el,17,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Seri,Mexico
85,13,3,WL,D6,NA,NA,17,F,212,D,6,14,5.00YR,7,71.6,32.89,77.02,D,6,Seri,Mexico
85,13,4,S,C12,3,kwassool,17,F,128,C,12,12,10.00Y,8,81.35,-17.25,87.99,C,12,Seri,Mexico
85,13,5,X,H10,6,kimaaxxaat,17,F,24,H,10,4,5.00Y,3,30.77,-0.15,26.58,H,10,Seri,Mexico
85,13,6,I,H17,2,ko'il,17,F,265,H,17,8,2.50G,3,30.77,-39.23,16.6,H,17,Seri,Mexico
85,13,7,WP,D36,10,kwimaaxp,17,F,215,D,36,8,10.00P,7,71.6,29.26,-13.95,D,36,Seri,Mexico
85,13,9,WT,G40,NA,NA,17,F,162,G,40,14,10.00RP,4,41.22,61.57,8.63,G,40,Seri,Mexico
85,14,1,X,E0,6,kimaaxxaat,60,F,263,E,0,0,10.00RP,6,61.7,-0.04,0.04,E,0,Seri,Mexico
85,14,1,X,F0,6,kimaaxxaat,60,F,46,F,0,0,10.00RP,5,51.57,-0.03,0.04,F,0,Seri,Mexico
85,14,2,E,G1,1,kʔe'el,60,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Seri,Mexico
85,14,3,S,C9,3,kwassool,60,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Seri,Mexico
85,14,5,I,H31,2,ko'il,60,F,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Seri,Mexico
85,15,1,X,E0,6,kimaaxxaat,50,F,263,E,0,0,10.00RP,6,61.7,-0.04,0.04,E,0,Seri,Mexico
85,15,3,E,G3,1,kʔe'el,50,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Seri,Mexico
85,15,4,S,C9,3,kwassool,50,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Seri,Mexico
85,15,5,I,H17,2,ko'il,50,F,265,H,17,8,2.50G,3,30.77,-39.23,16.6,H,17,Seri,Mexico
85,15,6,WT,E38,NA,NA,50,F,28,E,38,10,5.00RP,6,61.7,40.07,-3.44,E,38,Seri,Mexico
85,15,7,WW,C39,7,kkwimaw/kwima'ʔw,50,F,160,C,39,6,7.50RP,8,81.35,23.82,2.52,C,39,Seri,Mexico
85,16,1,E,G2,1,kʔe'el,21,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Seri,Mexico
85,16,2,WL,E5,NA,NA,21,F,125,E,5,16,2.50YR,6,61.7,44.69,79.79,E,5,Seri,Mexico
85,16,3,X,I10,6,kimaaxxaat,21,F,113,I,10,2,5.00Y,2,20.54,-0.11,12.03,I,10,Seri,Mexico
85,16,5,I,H18,2,ko'il,21,F,133,H,18,8,5.00G,3,30.77,-39.62,10.61,H,18,Seri,Mexico
85,16,7,WT,F40,NA,NA,21,F,112,F,40,14,10.00RP,5,51.57,59.79,10.72,F,40,Seri,Mexico
85,16,8,S,C11,3,kwassool,21,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Seri,Mexico
85,17,1,O,A0,4,ko'oxp,38,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Seri,Mexico
85,17,2,P,J0,5,k'ooppool,38,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Seri,Mexico
85,17,3,WL,D6,NA,NA,38,F,212,D,6,14,5.00YR,7,71.6,32.89,77.02,D,6,Seri,Mexico
85,17,3,WL,D7,NA,NA,38,F,187,D,7,14,7.50YR,7,71.6,24.12,84.39,D,7,Seri,Mexico
85,17,4,S,C8,3,kwassool,38,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Seri,Mexico
85,17,4,S,C9,3,kwassool,38,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Seri,Mexico
85,17,5,X,H6,6,kimaaxxaat,38,F,283,H,6,6,5.00YR,3,30.77,18.18,30.27,H,6,Seri,Mexico
85,17,5,X,H7,6,kimaaxxaat,38,F,157,H,7,6,7.50YR,3,30.77,13.89,33.8,H,7,Seri,Mexico
85,17,6,E,G2,1,kʔe'el,38,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Seri,Mexico
85,17,6,E,G3,1,kʔe'el,38,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Seri,Mexico
85,17,7,I,H19,2,ko'il,38,F,168,H,19,10,7.50G,3,30.77,-49.93,6.94,H,19,Seri,Mexico
85,17,7,I,H20,2,ko'il,38,F,323,H,20,8,10.00G,3,30.77,-39.18,2.14,H,20,Seri,Mexico
85,17,8,WT,F40,NA,NA,38,F,112,F,40,14,10.00RP,5,51.57,59.79,10.72,F,40,Seri,Mexico
85,17,8,WT,G40,NA,NA,38,F,162,G,40,14,10.00RP,4,41.22,61.57,8.63,G,40,Seri,Mexico
85,18,2,X,F0,6,kimaaxxaat,48,F,46,F,0,0,10.00RP,5,51.57,-0.03,0.04,F,0,Seri,Mexico
85,18,3,E,G1,1,kʔe'el,48,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Seri,Mexico
85,18,5,S,C8,3,kwassool,48,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Seri,Mexico
85,18,6,WW,D37,7,kkwimaw/kwima'ʔw,48,F,86,D,37,10,2.50RP,7,71.6,38.97,-10.98,D,37,Seri,Mexico
85,18,7,I,I30,2,ko'il,48,F,10,I,30,8,5.00PB,2,20.54,7.63,-35.92,I,30,Seri,Mexico
85,18,8,WT,F39,NA,NA,48,F,65,F,39,14,7.50RP,5,51.57,59.69,1.53,F,39,Seri,Mexico
85,19,1,X,E0,6,kimaaxxaat,24,F,263,E,0,0,10.00RP,6,61.7,-0.04,0.04,E,0,Seri,Mexico
85,19,2,E,G3,1,kʔe'el,24,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Seri,Mexico
85,19,3,S,C9,3,kwassool,24,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Seri,Mexico
85,19,5,WT,F40,NA,NA,24,F,112,F,40,14,10.00RP,5,51.57,59.79,10.72,F,40,Seri,Mexico
85,19,7,I,I30,2,ko'il,24,F,10,I,30,8,5.00PB,2,20.54,7.63,-35.92,I,30,Seri,Mexico
85,19,8,WW,C39,7,kkwimaw/kwima'ʔw,24,F,160,C,39,6,7.50RP,8,81.35,23.82,2.52,C,39,Seri,Mexico
85,20,1,O,A0,4,ko'oxp,65,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Seri,Mexico
85,20,2,E,G0,1,kʔe'el,65,F,154,G,0,0,10.00RP,4,41.22,-0.03,0.03,G,0,Seri,Mexico
85,20,2,E,G1,1,kʔe'el,65,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Seri,Mexico
85,20,2,E,G2,1,kʔe'el,65,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Seri,Mexico
85,20,3,X,C5,6,kimaaxxaat,65,F,237,C,5,6,2.50YR,8,81.35,18.52,26.72,C,5,Seri,Mexico
85,20,3,X,C6,6,kimaaxxaat,65,F,6,C,6,6,5.00YR,8,81.35,14.87,30.96,C,6,Seri,Mexico
85,20,4,S,B11,3,kwassool,65,F,242,B,11,6,7.50Y,9,91.08,-9.03,45.94,B,11,Seri,Mexico
85,20,5,I,H30,2,ko'il,65,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Seri,Mexico
85,21,1,WL,E5,NA,NA,58,F,125,E,5,16,2.50YR,6,61.7,44.69,79.79,E,5,Seri,Mexico
85,21,2,E,H2,1,kʔe'el,58,F,61,H,2,10,5.00R,3,30.77,46.08,20.6,H,2,Seri,Mexico
85,21,3,S,C11,3,kwassool,58,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Seri,Mexico
85,21,5,I,H28,2,ko'il,58,F,140,H,28,8,10.00B,3,30.77,-7.86,-33.8,H,28,Seri,Mexico
85,22,1,E,F4,1,kʔe'el,24,F,3,F,4,16,10.00R,5,51.57,55.2,68.32,F,4,Seri,Mexico
85,22,2,WW,D3,7,kkwimaw/kwima'ʔw,24,F,35,D,3,10,7.50R,7,71.6,38.22,29.22,D,3,Seri,Mexico
85,22,3,WL,E5,NA,NA,24,F,125,E,5,16,2.50YR,6,61.7,44.69,79.79,E,5,Seri,Mexico
85,22,4,P,J0,5,k'ooppool,24,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Seri,Mexico
85,22,5,X,G7,6,kimaaxxaat,24,F,329,G,7,8,7.50YR,4,41.22,17.04,45.95,G,7,Seri,Mexico
85,22,6,S,C10,3,kwassool,24,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Seri,Mexico
85,22,7,I,H19,2,ko'il,24,F,168,H,19,10,7.50G,3,30.77,-49.93,6.94,H,19,Seri,Mexico
85,22,9,WT,G40,NA,NA,24,F,162,G,40,14,10.00RP,4,41.22,61.57,8.63,G,40,Seri,Mexico
85,23,1,O,A0,4,ko'oxp,63,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Seri,Mexico
85,23,2,X,E0,6,kimaaxxaat,63,F,263,E,0,0,10.00RP,6,61.7,-0.04,0.04,E,0,Seri,Mexico
85,23,2,X,F0,6,kimaaxxaat,63,F,46,F,0,0,10.00RP,5,51.57,-0.03,0.04,F,0,Seri,Mexico
85,23,2,X,G0,6,kimaaxxaat,63,F,154,G,0,0,10.00RP,4,41.22,-0.03,0.03,G,0,Seri,Mexico
85,23,3,WW,D3,7,kkwimaw/kwima'ʔw,63,F,35,D,3,10,7.50R,7,71.6,38.22,29.22,D,3,Seri,Mexico
85,23,4,E,F4,1,kʔe'el,63,F,3,F,4,16,10.00R,5,51.57,55.2,68.32,F,4,Seri,Mexico
85,23,5,WL,D6,NA,NA,63,F,212,D,6,14,5.00YR,7,71.6,32.89,77.02,D,6,Seri,Mexico
85,23,5,WL,D7,NA,NA,63,F,187,D,7,14,7.50YR,7,71.6,24.12,84.39,D,7,Seri,Mexico
85,23,5,WL,D8,NA,NA,63,F,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Seri,Mexico
85,23,6,S,C9,3,kwassool,63,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Seri,Mexico
85,23,7,I,I30,2,ko'il,63,F,10,I,30,8,5.00PB,2,20.54,7.63,-35.92,I,30,Seri,Mexico
85,23,8,P,J0,5,k'ooppool,63,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Seri,Mexico
85,23,9,WT,H38,NA,NA,63,F,101,H,38,10,5.00RP,3,30.77,46.25,-9.51,H,38,Seri,Mexico
85,23,9,WT,H39,NA,NA,63,F,53,H,39,10,7.50RP,3,30.77,46.93,-2.51,H,39,Seri,Mexico
85,23,9,WT,H40,NA,NA,63,F,8,H,40,10,10.00RP,3,30.77,47.63,5.24,H,40,Seri,Mexico
85,24,1,O,A0,4,ko'oxp,50,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Seri,Mexico
85,24,2,X,I0,6,kimaaxxaat,50,F,312,I,0,0,10.00RP,2,20.54,-0.02,0.02,I,0,Seri,Mexico
85,24,3,E,H1,1,kʔe'el,50,F,115,H,1,10,2.50R,3,30.77,47.34,12.58,H,1,Seri,Mexico
85,24,4,WL,E7,NA,NA,50,F,270,E,7,12,7.50YR,6,61.7,22.09,71.31,E,7,Seri,Mexico
85,24,5,S,D10,3,kwassool,50,F,146,D,10,12,5.00Y,7,71.6,-2.3,85.64,D,10,Seri,Mexico
85,24,6,I,F30,2,ko'il,50,F,291,F,30,12,5.00PB,5,51.57,5.02,-48.35,F,30,Seri,Mexico
85,24,8,WT,G38,NA,NA,50,F,276,G,38,12,5.00RP,4,41.22,51.84,-8.08,G,38,Seri,Mexico
85,24,9,WW,E40,7,kkwimaw/kwima'ʔw,50,F,173,E,40,12,10.00RP,6,61.7,49.67,10.71,E,40,Seri,Mexico
85,25,1,E,G1,1,kʔe'el,34,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Seri,Mexico
85,25,3,X,H7,6,kimaaxxaat,34,M,157,H,7,6,7.50YR,3,30.77,13.89,33.8,H,7,Seri,Mexico
85,25,4,S,C11,3,kwassool,34,M,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Seri,Mexico
85,25,5,I,G21,2,ko'il,34,M,281,G,21,8,2.50BG,4,41.22,-41.21,-2.07,G,21,Seri,Mexico
86,1,1,FS,G1,1,joshin,20,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,1,1,FS,G2,1,joshin,20,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,1,1,FS,G3,1,joshin,20,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,1,2,FE,C6,2,panshin,20,F,6,C,6,6,5.00YR,8,81.35,14.87,30.96,C,6,Shipibo,Peru
86,1,2,FE,C7,2,panshin,20,F,159,C,7,8,7.50YR,8,81.35,14.98,47.04,C,7,Shipibo,Peru
86,1,3,AS,C38,5,pashnatani,20,F,190,C,38,6,5.00RP,8,81.35,23.53,-0.96,C,38,Shipibo,Peru
